CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000037459,3745,SECURITE TRESO PLUS,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04837951669234066,0.3488696562328004,0.05707630537989641,2.967967879754613,8.507383278338459,1105.37,1042.29,6.052058448224584
MA0000041618,4161,FCP TRESORERIE PLUS,CDG CAPITAL GESTION,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04769881760206775,0.3439610652865191,0.04981317919028402,2.5902853178947685,7.530751527755227,1096.61,1041.79,5.262096967719021
MA0000042236,4223,FSEC I CT,CDG CAPITAL GESTION,FCP,CDG,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.047408818586128575,0.34186985264291353,0.06282668685483038,3.26698771645118,9.556232265567978,1071.81,1004.68,6.681729505912326
MA0000037889,3788,IRGAM OBLIBANQUES,IRG ASSET MANAGEMENT,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.046637675392388216,0.33630905999140165,0.07012040069529395,3.6462608361552853,10.841994076069518,129.66,120.63,7.485700074608315
MA0000036048,3604,ATTIJARI MONETAIRE PLUS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.046587300527547816,0.33594580167504845,0.05517534704939501,2.8691180465685404,8.540419413676029,227.27,214.72,5.844821162444114
MA0000036899,3689,FCP SECURITE RENDEMENT,BMCI ASSET MANAGEMENT,FCP,BMCI,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04645265136193478,0.3349748327334159,0.043504183556613896,2.2622175449439226,6.753395550597291,147745.77,141274.45,4.580672584462353
MA0000040180,4018,OBLIDYNAMIC,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.046407022134608976,0.3346457956958499,0.06321298291936744,3.287075111807107,9.822550153280982,206.49,193.48,6.724209220591293
MA0000039745,3974,FONDS CIH D'IMPACT SOCIAL,CIH CAPITAL MANAGEMENT,FCP,CIH BANK,OCT,7,2025-08-15T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04600069224658845,0.3317157092038268,0.0023421776596868277,0.12179323830371505,0.3671615028303579,1000.07,999.93,0.01400098006860695
MA0000038531,3853,CAPITAL TRUST SECURIPLUS,CAPITAL TRUST GESTION,FCP,CIH,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04598914315878428,0.3316324275473013,0.043454826977535756,2.259651002831859,6.813721503484641,1129.32,1079.91,4.575381281773461
MA0000036154,3615,FCP CDM LIQUIDITES,WAFA GESTION,FCP,CREDIT DU MAROC,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04580877867744492,0.33033180077581825,0.052790646065503044,2.7451135954061585,8.310170528417114,39507.32,37417.43,5.5853381699384475
MA0000030595,3059,CDM TRESOR PLUS,WAFA GESTION,SICAV,CREDIT DU MAROC,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04578850078235803,0.3301855747948297,0.06427297248416394,3.342194569176525,10.122170150083916,1705.36,1596.17,6.840750045421218
MA0000041402,4140,IRGAM SECURIPLUS,IRG ASSET MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.045632814667681154,0.3290629062561392,0.049033804509047374,2.5497578344704634,7.748542257405817,125.13,118.97,5.177775909893256
MA0000038507,3850,UPLINE HORIZON DYNAMIQUE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.045468079483427785,0.3278749839487422,0.057929370365484664,3.0123272590052026,9.187426325504997,1133.76,1068.12,6.145376923941148
MA0000035826,3582,CFG LIQUIDITE,CFG GESTION,FCP,CFG BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04533472092260084,0.32691332169057485,0.036737456889196114,1.9103477582381976,5.843591042295767,220.93,212.73,3.8546514360927153
MA0000041238,4123,RMA RENDEMENT CT,RMA ASSET MANAGEMENT,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.044639002468548045,0.3218964245718271,0.04774306618144094,2.4826394414349284,7.712541214886837,121.13,115.32,5.038154699965314
MA0000040511,4051,FONDS COMMUN DE PLACEMENT SOLIDARITE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,8,2023-10-13T00:00:00.000000 to 2023-12-01T00:00:00.000000,0.04430953278015392,0.3195205848613948,0.09213782062079269,4.7911666722812205,14.994860735997921,186.76,185.56,0.6466910972192208
MA0000036188,3618,FCP MAROC RENDEMENT ,MAROGEST,FCP,CIH,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.042283274907661816,0.30490903154822907,0.059248595785959104,3.080926980869873,10.104413651592825,230.5,216.86,6.289772203264765
MA0000038812,3881,FCP SERENITE CT,CDG CAPITAL GESTION,FCP,CDG Capital,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04217719519370112,0.3041440798522854,0.04576595717987255,2.3798297733533724,7.824678930160968,1086.12,1036.13,4.824684161253878
MA0000040248,4024,CAP OBLIGATIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.042014803708167056,0.30297305819670173,0.057865792242164045,3.0090211965925304,9.931646115671969,307.25,289.48,6.138593339781662
MA0000041121,4112,IRGAM MONETAIRE PLUS,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.041380294004509995,0.29839754365407173,0.04423498939151237,2.3002194483586433,7.708573670516728,146.67,140.14,4.6596260881975216
MA0000037483,3748,CAPITAL TRUST OBLIG COURT TERME,CAPITAL TRUST GESTION,FCP,BMCI,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.03937480501300781,0.28393575687159234,0.06114490477532954,3.1795350483171356,11.19807904206674,1428.09,1340.96,6.49758382054646
MA0000035925,3592,FCP CAPITAL DYNAMIQUE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.03796967201961408,0.27380319875853776,0.030178416351153512,1.5692776502599828,5.731407293177394,2227.89,2159.73,3.1559500493117065
MA0000038929,3892,FCP OCT DYNAMIQUE,CDG CAPITAL GESTION,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.037931321359892266,0.273526648218388,0.049108705434017505,2.55365268256891,9.336028863008746,1102.52,1048.16,5.186231109754225
MA0000040677,4067,CDG INSTITUTIONS,CDG CAPITAL GESTION,FCP,CDG Capital,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.03608673475169884,0.2602251450226368,0.05191986074367312,2.6998327586710023,10.374988006774464,1734.57,1644.28,5.4911572238304895
MA0000038606,3860,TWIN CASH,TWIN CAPITAL GESTION,FCP,CFG BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.033105637700432414,0.23872814847168566,0.06146949321723811,3.196413647296382,13.389345444848084,1140.11,1070.19,6.5334192993767415
MA0000041899,4189,BMCI MONETAIRE PLUS,CIH CAPITAL MANAGEMENT,FCP,BMCI,Monétaire,81,2024-03-22T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.03243071745831852,0.23386122939210519,0.052194251480499276,2.7141010769859624,11.605605101969871,142988.13,137142.6,4.262373616950521
MA0000036618,3661,UPLINE PERENNITE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.0310385504734605,0.2238221704962778,0.0587482857694978,3.054910860013886,13.648830467689033,1748.19,1645.58,6.235491437669394
MA0000041741,4174,FCP HORIZON PREMIUM,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.03074486243752634,0.22170435595117596,0.0481479888750797,2.5036954215041445,11.292946459092178,1132.18,1077.42,5.082511926639555
MA0000037632,3763,AD FIXED INCOME FUND ,AD CAPITAL,FCP,BMCE BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.030332765992283576,0.21873268622365755,0.059736184781664994,3.1062816086465794,14.201268508495154,1274.56,1198.53,6.343604248537793
MA0000041311,4131,CAM MONETAIRE,MAROGEST,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.029155338515574683,0.21024213594282934,0.05663654636160944,2.9451004108036907,14.008135893389827,139.46,131.56,6.004864700516888
MA0000040149,4014,FCP KENZ PLUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02899232261973848,0.20906661160052306,0.05591594585888508,2.9076291846620244,13.907668768353204,208.59,196.92,5.926264472882403
MA0000038952,3895,AFG CASH MANAGEMENT,AFG ASSET MANAGEMENT,FCP,SOCIETE GENERALE,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02897343190940472,0.20893038875104641,0.0648003057115709,3.3696158970016867,16.127935802660062,1797.45,1681.44,6.899443334284894
MA0000042053,4205,ATLAS MONEBANQUES,ATLAS CAPITAL MANAGEMENT,FCP,CIH,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028803990359447255,0.207708528357915,0.056000332600648496,2.9120172952337215,14.019729080241955,120.83,114.06,5.935472558302646
MA0000042046,4204,ATLAS TRESORERIE,ATLAS CAPITAL MANAGEMENT,FCP,CIH,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028736119650539748,0.20721910571577878,0.05435102198160723,2.826253143043576,13.638960236224829,123.84,117.1,5.7557643040136774
MA0000038895,3889,CFG INSTICASH,CFG GESTION,FCP,CFG BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028724753824181156,0.20713714557633092,0.06019770211444088,3.130280509950926,15.112115701128092,1488.21,1398.77,6.394189180494303
MA0000037095,3709,AD CASH,AD CAPITAL,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028586902909560702,0.2061430884942636,0.0620934222091769,3.2288579548771983,15.663188023725805,1554.3,1458.04,6.602013662176631
MA0000041386,4138,WG MONETAIRE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02857832772528128,0.2060812519610316,0.05875448454474437,3.055233196326707,14.82538157767223,1207.12,1136.26,6.23624874588562
MA0000030777,3077,SG VALEURS,SOGECAPITAL GESTION,SICAV,SOCIETE GENERALE,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028522465749901856,0.20567842552787316,0.05258657859753958,2.7345020870720584,13.295036074172415,212.12,200.94,5.563849905444407
MA0000037442,3744,FCP CAPITAL IMTIYAZ TRESORERIE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028479883686373494,0.20537136190094002,0.062290358058658415,3.2390986190502375,15.771909915135113,141980.43,133160.38,6.6236293407994085
MA0000042434,4243,CIH CASH,CIH CAPITAL MANAGEMENT,FCP,CIH,Monétaire,65,2024-07-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028227931786370907,0.20355451091212023,0.054803875758007284,2.8498015394163785,14.000188581655712,1529.54,1476.84,3.568429890848024
MA0000030488,3048,IRAD,BMCE CAPITAL GESTION,SICAV,BMCE BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028220903457820554,0.203503828914182,0.060617009698592225,3.1520845043267958,15.489067312124316,2728.71,2563.61,6.44013715034657
MA0000030306,3030,CDG TRESORERIE,CDG CAPITAL GESTION,SICAV,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02821973016129503,0.2034953681526138,0.05944237087745766,3.0910032856277985,15.189551062949322,2224.09,2092.05,6.3115126311512615
MA0000036196,3619,FCP CAM LIQUIDITE,MAROGEST,FCP,CIH,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.028056831224993372,0.20232068721750546,0.06017756277704845,3.1292332644065195,15.466699463324916,1901.14,1786.92,6.3920041188189725
MA0000037251,3725,FCP MAROGEST CASH,MAROGEST,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02793922230926025,0.20147259726525046,0.056349413359801634,2.930169494709685,14.543761953155075,133.94,126.39,5.97357385869135
MA0000035834,3583,CFG SECURITE,CFG GESTION,FCP,CFG BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02789814255307557,0.20117636693063562,0.05016100967952734,2.608372503335422,12.965600995442832,2513.42,2386.9,5.300599103439607
MA0000039711,3971,FCP OPTIMA DYNAMIQUE,ALPHAVEST ASSET MANAGEMENT,FCP,BANK OF AFRICA,OCT,17,2025-06-06T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02768392883319854,0.19963164982878664,0.04832083004551162,2.512683162366604,12.586597187978949,1007.91,1000.15,0.7758836174573736
MA0000040271,4027,CAP MONETAIRE PREMIERE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.027540036603786688,0.19859402820621608,0.0563711074709932,2.9312975884916463,14.760250421265667,209185.0,197389.12,5.975952473976287
MA0000036006,3600,UPLINE TRESORERIE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.0271459782920377,0.19575243330914857,0.049797502547952975,2.5894701324935547,13.228290901518692,19235.72,18274.27,5.261222472908633
MA0000041816,4181,BMCI PREMIUM MONEY MARKET,BMCI ASSET MANAGEMENT,FCP,BMCI,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.027067672692015442,0.19518776359707612,0.048798706306821905,2.5375327279547393,13.00047032247851,14390.72,13685.5,5.153045193818273
MA0000041022,4102,ALPHA MONETAIRE,RED MED ASSET MANAGEMENT,FCP,CREDIT DU MAROC,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.027054815247891818,0.19509504724895785,0.05756194305847324,2.993221039040608,15.342373275222124,151.01,142.32,6.105958403597533
MA0000035974,3597,EMERGENCE MONEY MARKET FUND,VALORIS MANAGEMENT,FCP,BMCE BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.026921350263842347,0.19413261756201916,0.05012393783503539,2.60644476742184,13.426104279406651,2046.05,1943.13,5.29660907916607
MA0000037954,3795,CAPITAL TRUST TRESORERIE,CAPITAL TRUST GESTION,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.026739675735618453,0.1928225439081052,0.05936220595723435,3.0868347097761863,16.008681595069614,1256.18,1181.7,6.302784124566307
MA0000030603,3060,CDM CASH,WAFA GESTION,SICAV,CREDIT DU MAROC,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.026651971482284816,0.19219009954316377,0.051878149558616624,2.6976637770480645,14.036434673068054,5883.45,5577.42,5.486945576987212
MA0000030736,3073,BMCI TRESO PLUS,BMCI ASSET MANAGEMENT,SICAV,BMCI,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.026364052880058126,0.19011388897618728,0.04911102039278415,2.553773060424776,13.432858978255126,165.48,157.32,5.186880244088488
MA0000038440,3844,FCP ALPHA MONETAIRE PROTECTION,RED MED ASSET MANAGEMENT,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02634422569768693,0.18997091313081263,0.060553771497934575,3.148796117892598,16.57514861616925,1147.01,1077.68,6.433264048697196
MA0000038762,3876,FCP EMERGENCE TRESORERIE,VALORIS MANAGEMENT,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.026333966330119588,0.18989693177917685,0.06271107374427327,3.26097583470221,17.172346094007782,1129.25,1058.64,6.669878334466861
MA0000041196,4119,CDG SERENITE,CDG CAPITAL GESTION,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.026262248629957196,0.18937976808858914,0.043422937055794655,2.257992726901322,11.923093737473929,1327.31,1269.27,4.572707146627586
MA0000041683,4168,SG CASH PLUS,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.026206479385190707,0.18897761034539018,0.058012331524148884,3.0166412392557422,15.962955790065786,16487.44,15531.45,6.155188343651097
MA0000036774,3677,AFRICAPITAL LIQUIDITY,AFRICAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.025899953748833696,0.18676722254713135,0.055284352862325276,2.874786348840914,15.39234941567679,1556.37,1470.25,5.8575072266621175
MA0000041303,4130,CDM MONETAIRE PLUS,WAFA GESTION,FCP,CREDIT DU MAROC,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.025634621827040904,0.1848538868490487,0.0581257760465307,3.0225403544195966,16.350969979266907,1256.26,1183.28,6.167601920086541
MA0000041279,4127,CIMR CASH DYNAMIQUE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02563053261611908,0.18482439912973903,0.052503434963002735,2.7301786180761423,14.771743508602835,178.62,169.22,5.5548989481148725
MA0000037566,3756,CIMR MONETAIRE ,BMCI ASSET MANAGEMENT,FCP,BMCI,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.025522715660084853,0.18404692000304732,0.050831458522496785,2.6432358431698324,14.361749944666652,128657.8,122097.07,5.373372186572523
MA0000041600,4160,FCP MONETAIRE PREMIUM,CDG CAPITAL GESTION,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02540718563639456,0.1832138211545055,0.05762995100224945,2.996757452116971,16.356612362720085,1119.38,1054.89,6.1134336281507995
MA0000036907,3690,FCP IRGAM MONETAIRE,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02534901404355337,0.18279433983297683,0.03410527838551889,1.7734744760469823,9.70202073908549,153.87,148.56,3.5743134087237394
MA0000040917,4091,CIH CASH,CDG CAPITAL GESTION,FCP,CIH,Monétaire,39,2023-10-13T00:00:00.000000 to 2024-07-05T00:00:00.000000,0.025244241928499535,0.18203881736684602,0.059497903764173375,3.0938909957370155,16.99577617834213,1475.76,1442.78,2.285864788810499
MA0000036014,3601,UPLINE CASH,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02522349688128575,0.1818892227039636,0.05297522537706893,2.7547117196075845,15.144996930857499,23076.98,21851.92,5.606189295952024
MA0000037046,3704,AXA MONETAIRE,BMCI ASSET MANAGEMENT,FCP,BMCI,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02520464451882863,0.18175327638495803,0.0526000114355725,2.7352005946497697,15.048975452065832,156824.43,148556.65,5.565405520385647
MA0000036386,3638,GESTAR SOLIDARITE,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,5,2023-10-13T00:00:00.000000 to 2023-11-10T00:00:00.000000,0.024830804105570353,0.17905747482727127,0.06394972365389724,3.3253856300026565,18.571610222977327,137.05,136.7,0.2560351133869876
MA0000041998,4199,WINEO CASH,WINEO GESTION,FCP,CIH,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.024611219034380745,0.17747402436027018,0.05563299013110405,2.8929154868174107,16.300500860592567,1516.17,1431.76,5.895541152148409
MA0000030553,3055,ATTIJARI TRESORERIE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02419172455853648,0.1744490066754094,0.04791804406749418,2.491738291509697,14.283476524151148,5587.07,5318.09,5.057830912978156
MA0000037814,3781,CFG CASH SECURE,CFG GESTION,FCP,CFG BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.023524357597237172,0.16963655507837894,0.052313660294393154,2.720310335308444,16.036109281113088,1232.24,1167.62,5.534334800705709
MA0000040636,4063,CDG MONEY PREMIUM,CDG CAPITAL GESTION,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02260217597696017,0.16298660884398056,0.05498058990199907,2.8589906749039518,17.541261182019742,1638.65,1548.46,5.824496596618589
MA0000041162,4116,AL BARID TRESORERIE,CDG CAPITAL GESTION,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02223432182343882,0.1603339748191533,0.04297288857270307,2.23459020578056,13.93709728896223,739.05,707.06,4.524368511866039
MA0000036584,3658,SG NOVA,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.02188920479911361,0.1578453005646731,0.04057206375147069,2.109747315076476,13.365917816552672,1496.91,1435.66,4.266330468216717
MA0000041295,4129,CDG OPTIMUM,CDG CAPITAL GESTION,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.021119537058580922,0.15229514755755086,0.052118066774922464,2.710139472295968,17.795310722371063,3008.95,2851.73,5.513144652544244
MA0000038127,3812,FCP EMERGENCE TRESOR,VALORIS MANAGEMENT,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.021067199355989705,0.15191773501688563,0.04895069676790292,2.545436231930952,16.755359284734116,1156.74,1099.88,5.169654871440521
MA0000038945,3894,FCP MONETAIRE DYNAMIQUE,CDG CAPITAL GESTION,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.019319676055607443,0.139316165287693,0.04774538960078695,2.4827602592409215,17.821049367199635,1096.61,1044.0,5.039272030651332
MA0000037012,3701,BMCI MONETAIRE PLUS,BMCI ASSET MANAGEMENT,FCP,BMCI,Monétaire,23,2023-10-13T00:00:00.000000 to 2024-03-15T00:00:00.000000,0.018887619301665843,0.13620055972719908,0.04978076237582323,2.5885996435428082,19.005792991802718,137081.17,135588.5,1.1008824494702862
MA0000039687,3968,FCP OPTIMA MONETAIRE,ALPHAVEST ASSET MANAGEMENT,FCP,BCP,Monétaire,17,2025-06-06T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.018825080861094592,0.13574958861886466,0.04490630329923974,2.3351277715604666,17.201730003887185,1007.35,1000.14,0.7208990741296217
MA0000041931,4193,HORIZON TREASURY FUND,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.017750395934767252,0.12799992540518176,0.0456342177412112,2.3729793225429825,18.53891176132606,1156.11,1103.04,4.811248912097477
MA0000037673,3767,FCP CAPITAL MONETAIRE PLUS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.01771677368835528,0.12775747193831247,0.04844219511475622,2.5189941459673233,19.717000561686262,1267.62,1205.94,5.114682322503583
MA0000037327,3732,CAPITAL TRUST MONETAIRE,CAPITAL TRUST GESTION,FCP,BMCI,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.017587630343994264,0.12682620603835534,0.039112408115809655,2.033845222022102,16.036474523309618,1409.97,1354.31,4.109841912117607
MA0000042483,4248,CIH TRESORERIE,CIH CAPITAL MANAGEMENT,FCP,CIH,Monétaire,65,2024-07-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.016922475836549437,0.12202970867295872,0.021175762196745294,1.1011396342307553,9.023537351726574,1426.58,1407.38,1.3642370930381231
MA0000040123,4012,FCP ALISTITMAR CHAABI TRESORERIE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.01637957938637936,0.11811482669624752,0.049970150649020544,2.598447833749068,21.999336632236876,587964.51,558475.95,5.280184401852939
MA0000040776,4077,FCP LIQUIDITES,CDG CAPITAL GESTION,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.015508725979380576,0.11183501347155426,0.05175814295079311,2.6914234334412415,24.066017876644842,3365.09,3190.44,5.4741665726357525
MA0000030132,3013,BMCI TRESORERIE,BMCI ASSET MANAGEMENT,SICAV,BMCI,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.013510621746059083,0.09742647893762967,0.037747662324686855,1.9628784408837165,20.14727887415811,121803.72,117159.83,3.963722036810746
MA0000040867,4086,CIH TRESORERIE,CDG CAPITAL GESTION,FCP,CIH,Monétaire,39,2023-10-13T00:00:00.000000 to 2024-07-05T00:00:00.000000,0.011780682030497503,0.08495170624179194,0.04756277799492415,2.473264455736056,29.113770224892022,1406.71,1381.52,1.823353986912979
MA0000036238,3623,FCP CAPITAL MONETAIRE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.009988022417364345,0.07202465393258187,0.04306684845905064,2.2394761198706337,31.093188201457767,1628.87,1558.21,4.534690446088763
MA0000036659,3665,ATTIJARI LIQUIDITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.009792696853485862,0.07061614126063628,0.04467920438020809,2.3233186277708207,32.90067378782014,1563.61,1493.3,4.708364025982714
MA0000040339,4033,ATTIJARI MONETAIRE JOUR,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.009417894556447114,0.0679134034603665,0.04155415468952395,2.1608160438552453,31.81722508011652,236.34,226.44,4.3720190779014345
